year,pmid,author,coauthor,apid,cpid
2006-10-27T00:00:00,17306721,Sonja K. Schoenwald,Scott W. Henggeler,2976,2293
2006-10-27T00:00:00,17306721,Sonja K. Schoenwald,Jeff  Randall,2976,2852
2006-10-27T00:00:00,17306721,Sonja K. Schoenwald,Melisa D. Rowland,2976,2918
2006-10-28T00:00:00,17071962,Emil Georgiev Alexov,Yan  Gao,4520,4398
2006-10-28T00:00:00,17071962,Emil Georgiev Alexov,Mark Alan Blenner,4520,4481
2006-10-28T00:00:00,17071962,Emil Georgiev Alexov,Feng  Ding,4520,4532
2006-10-30T00:00:00,17054360,Andrew Gregory Tennyson,Rhett C Smith,4471,4716
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,James H. Abernathy,1876,1728
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Berry S. Anderson,1876,1763
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Thomas Karl Byrne,1876,1920
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Colleen Ann Hanlon,1876,1925
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Sallie  Campbell,1876,1930
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Patrick J. Cawley,1876,1945
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Harry A. Demos,1876,2056
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Shannon Jordan Drayton,1876,2091
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Mark S. George,1876,2195
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Anouk L. Grubaugh,1876,2231
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Mcleod Frampton Gwynette,1876,2241
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Joan  Herbert,1876,2296
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Katherine A. Morgan,1876,2698
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Patrick Mahlen O'neil,1876,2778
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Stefanie M. Owczarski,1876,2786
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Christopher G. Pelic,1876,2805
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Scott T. Reeves,1876,2872
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Donna Rae Roberts,1876,2901
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Ryan J. Gunselman,1876,2931
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Mary Lou Shoemaker,1876,3019
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Edward Baron Short,1876,3021
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Arthur R. Smith,1876,3048
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Kelly Stephenson Barth,1876,3089
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Istvan  Takacs,1876,3133
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Thomas I. Epperson,1876,3159
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Truman Roscoe Brown,1876,3176
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Thomas Whitley Uhde,1876,3188
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Eva R. Serber,1876,3548
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Sarah Kathryn Galloway,1876,3553
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Wendy E. Balliet,1876,3566
2006-10-31T00:00:00,17081655,Jeffrey J. Borckardt,Janice M. Hazy,1876,3661
2006-10-31T00:00:00,17081655,Mark S. George,James H. Abernathy,2195,1728
2006-10-31T00:00:00,17081655,Mark S. George,Berry S. Anderson,2195,1763
2006-10-31T00:00:00,17081655,Mark S. George,Jeffrey J. Borckardt,2195,1876
2006-10-31T00:00:00,17081655,Mark S. George,Colleen Ann Hanlon,2195,1925
2006-10-31T00:00:00,17081655,Mark S. George,Harry A. Demos,2195,2056
2006-10-31T00:00:00,17081655,Mark S. George,Edward Mark Kantor,2195,2125
2006-10-31T00:00:00,17081655,Mark S. George,Mark B Hamner,2195,2257
2006-10-31T00:00:00,17081655,Mark S. George,Karen J. Hartwell,2195,2277
2006-10-31T00:00:00,17081655,Mark S. George,Vanessa K. Hinson,2195,2309
2006-10-31T00:00:00,17081655,Mark S. George,Xingbao  Li,2195,2554
2006-10-31T00:00:00,17081655,Mark S. George,Patrick Mahlen O'neil,2195,2778
2006-10-31T00:00:00,17081655,Mark S. George,Christopher G. Pelic,2195,2805
2006-10-31T00:00:00,17081655,Mark S. George,Scott T. Reeves,2195,2872
2006-10-31T00:00:00,17081655,Mark S. George,Donna Rae Roberts,2195,2901
2006-10-31T00:00:00,17081655,Mark S. George,Ryan J. Gunselman,2195,2931
2006-10-31T00:00:00,17081655,Mark S. George,Edward Baron Short,2195,3021
2006-10-31T00:00:00,17081655,Mark S. George,Arthur R. Smith,2195,3048
2006-10-31T00:00:00,17081655,Mark S. George,Kenneth M. Spicer,2195,3074
2006-10-31T00:00:00,17081655,Mark S. George,Kelly Stephenson Barth,2195,3089
2006-10-31T00:00:00,17081655,Mark S. George,Istvan  Takacs,2195,3133
2006-10-31T00:00:00,17081655,Mark S. George,Thomas I. Epperson,2195,3159
2006-10-31T00:00:00,17081655,Mark S. George,Truman Roscoe Brown,2195,3176
2006-10-31T00:00:00,17081655,Mark S. George,James J. Prisciandaro,2195,3676
2006-10-31T00:00:00,17081655,Mark S. George,Sarah Louise Logan,2195,4362
2006-10-31T00:00:00,17081655,Patrick Mahlen O'neil,Joshua Daniel Brown,2778,1899
2006-10-31T00:00:00,17081655,Patrick Mahlen O'neil,Thomas Karl Byrne,2778,1920
2006-10-31T00:00:00,17081655,Patrick Mahlen O'neil,Kelly A. Holes-lewis,2778,2412
2006-10-31T00:00:00,17081655,Patrick Mahlen O'neil,Robert J. Malcolm,2778,2591
2006-10-31T00:00:00,17083023,Frederick Stelling Nolte,Gweneth B. Lazenby,2176,2521
2006-10-31T00:00:00,17083023,Frederick Stelling Nolte,Lisa L. Steed,2176,3087
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,Zsolt  Ablonczy,2021,1730
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,Lauren Elizabeth Ball,2021,1818
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,Andrew K. Gelasco,2021,2193
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,Masahiro  Kono,2021,2468
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,Donald R. Menick,2021,2650
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,Baerbel  Rohrer,2021,2908
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,William C. Wise,2021,3283
2006-11-01T00:00:00,16553465,Rosalie Kelsey Crouch,Jie  Fan,2021,3585
2006-11-01T00:00:00,16553465,Baerbel  Rohrer,Zsolt  Ablonczy,2908,1730
2006-11-01T00:00:00,16553465,Baerbel  Rohrer,Rosalie Kelsey Crouch,2908,2021
2006-11-01T00:00:00,16553465,Baerbel  Rohrer,Ann-charlotte E. Granholm-bentley,2908,2220
2006-11-01T00:00:00,16553465,Baerbel  Rohrer,Stephen  Tomlinson,2908,3168
2006-11-01T00:00:00,16553465,Baerbel  Rohrer,Heather A. Boger,2908,3362
2006-11-01T00:00:00,16553465,Baerbel  Rohrer,Jie  Fan,2908,3585
2006-11-01T00:00:00,16553465,Jie  Fan,Chung-jen Jen James Chou,3585,1979
2006-11-01T00:00:00,16553465,Jie  Fan,Craig E. Crosson,3585,2020
2006-11-01T00:00:00,16553465,Jie  Fan,Rosalie Kelsey Crouch,3585,2021
2006-11-01T00:00:00,16553465,Jie  Fan,Masahiro  Kono,3585,2468
2006-11-01T00:00:00,16553465,Jie  Fan,Baerbel  Rohrer,3585,2908
2006-11-01T00:00:00,16649170,William R. Barfield,Harry A. Demos,1823,2056
2006-11-01T00:00:00,16649170,William R. Barfield,John A. Glaser,1823,2206
2006-11-01T00:00:00,16649170,William R. Barfield,Langdon A. Hartsock,1823,2276
2006-11-01T00:00:00,16649170,William R. Barfield,Lee R. Leddy,1823,2567
2006-11-01T00:00:00,16649170,William R. Barfield,James Francis Mooney,1823,2693
2006-11-01T00:00:00,16649170,William R. Barfield,Shane Kelby Woolf,1823,3291
2006-11-01T00:00:00,16649170,William R. Barfield,Eric W. Angermeier,1823,3795
2006-11-01T00:00:00,16649170,William R. Barfield,Kyle P. Kokko,1823,3886
2006-11-01T00:00:00,16649170,Langdon A. Hartsock,William R. Barfield,2276,1823
2006-11-01T00:00:00,16649170,Langdon A. Hartsock,James Francis Mooney,2276,2693
2006-11-01T00:00:00,16649170,Langdon A. Hartsock,Patrick J O'neill,2276,2777
2006-11-01T00:00:00,16649170,Langdon A. Hartsock,Shane Kelby Woolf,2276,3291
2006-11-01T00:00:00,16649170,Langdon A. Hartsock,Kyle P. Kokko,2276,3886
2006-11-01T00:00:00,16883574,Daynna J. Wolff,Jane M. Charles,3285,1960
2006-11-01T00:00:00,16883574,Daynna J. Wolff,Rick L. Olson,3285,2899
2006-11-01T00:00:00,16883574,Daynna J. Wolff,Sherine Swee Lin Chan,3285,3010
2006-11-01T00:00:00,16883574,Daynna J. Wolff,Julie A. Woolworth,3285,3571
2006-11-01T00:00:00,16883574,Daynna J. Wolff,Robert  Best,3285,4432
2006-11-01T00:00:00,16906107,Vincent D. Pellegrini,Richard J. Friedman,3956,3927
2006-11-01T00:00:00,16906791,Masahiro  Kono,Zsolt  Ablonczy,2468,1730
2006-11-01T00:00:00,16906791,Masahiro  Kono,Rosalie Kelsey Crouch,2468,2021
2006-11-01T00:00:00,16906791,Masahiro  Kono,Jie  Fan,2468,3585
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Matthew J. Carpenter,1751,1936
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Elizabeth Garrett Mayer,1751,2116
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Marvella Elizabeth Ford,1751,2166
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Elizabeth G. Hill,1751,2306
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Kent Edward Armeson,1751,2424
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Jeffrey E. Korte,1751,2469
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Katherine Regan Sterba,1751,2480
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Kristin  Wallace,1751,2485
2006-11-01T00:00:00,16998933,Anthony J. Alberg,David N. Lewin,1751,2542
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Susan Gayle Reed,1751,2870
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Kenneth Michael Cummings,1751,3469
2006-11-01T00:00:00,16998933,Anthony J. Alberg,Graham Walter Warren,1751,3660
2006-11-01T00:00:00,17029231,Jens H. Jensen,Maria De Fatima Falangola,3457,2656
2006-11-01T00:00:00,17029231,Jens H. Jensen,Truman Roscoe Brown,3457,3176
2006-11-01T00:00:00,17029231,Jens H. Jensen,Joseph A. Helpern,3457,3330
2006-11-01T00:00:00,17029231,Jens H. Jensen,Andreana Miquela Benitez,3457,3610
2006-11-01T00:00:00,17029231,Jens H. Jensen,Xingju  Nie,3457,3776
2006-11-01T00:00:00,17029231,Jens H. Jensen,Chuyu  Lee,3457,4037
2006-11-01T00:00:00,17029231,Jens H. Jensen,Vitria  Adisetiyo,3457,4157
2006-11-01T00:00:00,17032568,Edward C. Jauch,Aquilla Scott Turk,2105,1789
2006-11-01T00:00:00,17032568,Edward C. Jauch,Christine A. Holmstedt,2105,1924
2006-11-01T00:00:00,17032568,Edward C. Jauch,Christine M. Carr,2105,1938
2006-11-01T00:00:00,17032568,Edward C. Jauch,Julio Alejandro Chalela,2105,1951
2006-11-01T00:00:00,17032568,Edward C. Jauch,Yuko Y. Palesch,2105,2792
2006-11-01T00:00:00,17032568,Edward C. Jauch,Raymond Dwight Turner,2105,2862
2006-11-01T00:00:00,17032568,Edward C. Jauch,Robert Joseph Adams,2105,2894
2006-11-01T00:00:00,17032568,Edward C. Jauch,Steven H. Saef,2105,2934
2006-11-01T00:00:00,17032568,Edward C. Jauch,Sharon Dziuba Yeatts,2105,3306
2006-11-01T00:00:00,17032568,Edward C. Jauch,Yefim  Manevich,2105,3307
2006-11-01T00:00:00,17032568,Edward C. Jauch,Charles Martin Andrews,2105,3391
2006-11-01T00:00:00,17032568,Edward C. Jauch,Holly Judith Tillman,2105,3441
2006-11-01T00:00:00,17032568,Edward C. Jauch,Alejandro Marin Spiotta,2105,3609
2006-11-01T00:00:00,17032568,Edward C. Jauch,Jenifer Haskill Voeks,2105,3674
2006-11-01T00:00:00,17032568,Edward C. Jauch,Shelly Dawn Ozark,2105,3741
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Christine A. Holmstedt,2894,1924
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Julio Alejandro Chalela,2894,1951
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Edward C. Jauch,2894,2105
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Sherron M. Jackson,2894,2357
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Marc Ivor Chimowitz,2894,2663
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Tanya Nadine Turan,2894,3136
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Robert F. Woolson,2894,3292
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Wu Wei  Feng,2894,3426
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Bruce I. Ovbiagele,2894,3620
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Jenifer Haskill Voeks,2894,3674
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Andrea D. Boan,2894,4002
2006-11-01T00:00:00,17032571,Robert Joseph Adams,Angela Marie Malek,2894,4021
2006-11-01T00:00:00,17032838,Patrick D Gerard,John D Desjardins,4695,4581
2006-11-01T00:00:00,17035872,Richard Wier Katzberg,Carlo Nicola De Cecco,3738,3820
2006-11-01T00:00:00,17040625,Kenneth Michael Cummings,Anthony J. Alberg,3469,1751
2006-11-01T00:00:00,17040625,Kenneth Michael Cummings,Matthew J. Carpenter,3469,1936
2006-11-01T00:00:00,17040625,Kenneth Michael Cummings,Graham Walter Warren,3469,3660
2006-11-01T00:00:00,17040625,Kenneth Michael Cummings,Luca  Paoletti,3469,3727
2006-11-01T00:00:00,17043320,Daniel W. Smith,Kristyn  Zajac,3051,2486
2006-11-01T00:00:00,17043320,Daniel W. Smith,Michael R. Mccart,3051,2622
2006-11-01T00:00:00,17043320,Daniel W. Smith,Marty S. Player,3051,2821
2006-11-01T00:00:00,17055881,Peter B. Cotton,Valerie Lynne Durkalski-mauldin,2009,2099
2006-11-01T00:00:00,17055881,Peter B. Cotton,Brenda J. Hoffman,2009,2317
2006-11-01T00:00:00,17055881,Peter B. Cotton,Patrick D. Mauldin,2009,2612
2006-11-01T00:00:00,17055881,Peter B. Cotton,Olga  Brawman-mintzer,2009,2672
2006-11-01T00:00:00,17055881,Peter B. Cotton,Qi  Pauls,2009,2840
2006-11-01T00:00:00,17055881,Peter B. Cotton,Marilyn Jean Schaffner,2009,2966
2006-11-01T00:00:00,17055881,Peter B. Cotton,Don Chase Rockey,2009,3638
2006-11-01T00:00:00,17057742,Edward C. Jauch,Aquilla Scott Turk,2105,1789
2006-11-01T00:00:00,17057742,Edward C. Jauch,Christine A. Holmstedt,2105,1924
2006-11-01T00:00:00,17057742,Edward C. Jauch,Christine M. Carr,2105,1938
2006-11-01T00:00:00,17057742,Edward C. Jauch,Julio Alejandro Chalela,2105,1951
2006-11-01T00:00:00,17057742,Edward C. Jauch,Yuko Y. Palesch,2105,2792
2006-11-01T00:00:00,17057742,Edward C. Jauch,Raymond Dwight Turner,2105,2862
2006-11-01T00:00:00,17057742,Edward C. Jauch,Robert Joseph Adams,2105,2894
2006-11-01T00:00:00,17057742,Edward C. Jauch,Steven H. Saef,2105,2934
2006-11-01T00:00:00,17057742,Edward C. Jauch,Sharon Dziuba Yeatts,2105,3306
2006-11-01T00:00:00,17057742,Edward C. Jauch,Yefim  Manevich,2105,3307
2006-11-01T00:00:00,17057742,Edward C. Jauch,Charles Martin Andrews,2105,3391
2006-11-01T00:00:00,17057742,Edward C. Jauch,Holly Judith Tillman,2105,3441
2006-11-01T00:00:00,17057742,Edward C. Jauch,Alejandro Marin Spiotta,2105,3609
2006-11-01T00:00:00,17057742,Edward C. Jauch,Jenifer Haskill Voeks,2105,3674
2006-11-01T00:00:00,17057742,Edward C. Jauch,Shelly Dawn Ozark,2105,3741
2006-11-01T00:00:00,17058220,Adrian  Reuben,David G. Koch,2881,2463
2006-11-01T00:00:00,17058220,Adrian  Reuben,Ira R. Willner,2881,3279
2006-11-01T00:00:00,17058220,Adrian  Reuben,Daniella  Ishimaru,2881,3448
2006-11-01T00:00:00,17060765,Eugene Y. Chang,Donna D. Johnson,1954,2398
2006-11-01T00:00:00,17060765,Eugene Y. Chang,Inderjit  Singh,1954,3036
2006-11-01T00:00:00,17060765,Eugene Y. Chang,Manjeet Kaur Paintlia,1954,4076
2006-11-01T00:00:00,17062203,Andrew M. Atz,Kelley M. Argraves,1794,1776
2006-11-01T00:00:00,17062203,Andrew M. Atz,Varsha M. Bandisode,1794,1819
2006-11-01T00:00:00,17062203,Andrew M. Atz,Scott M. Bradley,1794,1887
2006-11-01T00:00:00,17062203,Andrew M. Atz,Ryan James Butts,1794,1918
2006-11-01T00:00:00,17062203,Andrew M. Atz,Sinai C. Zyblewski,1794,1974
2006-11-01T00:00:00,17062203,Andrew M. Atz,Geoffrey A. Forbus,1794,2164
2006-11-01T00:00:00,17062203,Andrew M. Atz,Eric M. Graham,1794,2219
2006-11-01T00:00:00,17062203,Andrew M. Atz,Tony M. Hlavacek,1794,2311
2006-11-01T00:00:00,17062203,Andrew M. Atz,Andrew J. Savage,1794,2958
2006-11-01T00:00:00,17062203,Andrew M. Atz,Sarah N. Taylor,1794,3141
2006-11-01T00:00:00,17062203,Andrew M. Atz,Mark A. Scheurer,1794,3335
2006-11-01T00:00:00,17062203,Andrew M. Atz,Brent A. Wilkerson,1794,4161
2006-11-01T00:00:00,17062203,Andrew M. Atz,Kimberly Elaine Mchugh,1794,3959
2006-11-01T00:00:00,17062203,Scott M. Bradley,Kelley M. Argraves,1887,1776
2006-11-01T00:00:00,17062203,Scott M. Bradley,Andrew M. Atz,1887,1794
2006-11-01T00:00:00,17062203,Scott M. Bradley,Varsha M. Bandisode,1887,1819
2006-11-01T00:00:00,17062203,Scott M. Bradley,Ryan James Butts,1887,1918
2006-11-01T00:00:00,17062203,Scott M. Bradley,Sinai C. Zyblewski,1887,1974
2006-11-01T00:00:00,17062203,Scott M. Bradley,Fred A. Crawford,1887,2018
2006-11-01T00:00:00,17062203,Scott M. Bradley,Geoffrey A. Forbus,1887,2164
2006-11-01T00:00:00,17062203,Scott M. Bradley,Eric M. Graham,1887,2219
2006-11-01T00:00:00,17062203,Scott M. Bradley,Lucinda A Halstead,1887,2250
2006-11-01T00:00:00,17062203,Scott M. Bradley,Tony M. Hlavacek,1887,2311
2006-11-01T00:00:00,17062203,Scott M. Bradley,Jerry Ewing Squires,1887,2383
2006-11-01T00:00:00,17062203,Scott M. Bradley,Minoo  Kavarana,1887,2666
2006-11-01T00:00:00,17062203,Scott M. Bradley,Catherine S. Rubinstein,1887,2924
2006-11-01T00:00:00,17062203,Scott M. Bradley,Andrew J. Savage,1887,2958
2006-11-01T00:00:00,17062203,Scott M. Bradley,Joseph J. Sistino,1887,3038
2006-11-01T00:00:00,17062203,Scott M. Bradley,Martha R. Stroud,1887,3107
2006-11-01T00:00:00,17062203,Scott M. Bradley,Mark A. Scheurer,1887,3335
2006-11-01T00:00:00,17062203,Scott M. Bradley,Kimberly Elaine Mchugh,1887,3959
2006-11-01T00:00:00,17062203,Eric M. Graham,Andrew M. Atz,2219,1794
2006-11-01T00:00:00,17062203,Eric M. Graham,Varsha M. Bandisode,2219,1819
2006-11-01T00:00:00,17062203,Eric M. Graham,Scott M. Bradley,2219,1887
2006-11-01T00:00:00,17062203,Eric M. Graham,Ryan James Butts,2219,1918
2006-11-01T00:00:00,17062203,Eric M. Graham,Sinai C. Zyblewski,2219,1974
2006-11-01T00:00:00,17062203,Eric M. Graham,Geoffrey A. Forbus,2219,2164
2006-11-01T00:00:00,17062203,Eric M. Graham,Marian H. Taylor,2219,3140
2006-11-01T00:00:00,17062203,Eric M. Graham,Sarah N. Taylor,2219,3141
2006-11-01T00:00:00,17062203,Eric M. Graham,Mark A. Scheurer,2219,3335
2006-11-01T00:00:00,17062203,Eric M. Graham,Kimberly Elaine Mchugh,2219,3959
2006-11-01T00:00:00,17062283,Minoo  Kavarana,Scott M. Bradley,2666,1887
2006-11-01T00:00:00,17062283,Minoo  Kavarana,Jeffrey A. Jones,2666,2400
2006-11-01T00:00:00,17062283,Minoo  Kavarana,Robert A Cina,2666,2842
2006-11-01T00:00:00,17062283,Minoo  Kavarana,Catherine S. Rubinstein,2666,2924
2006-11-01T00:00:00,17062283,Minoo  Kavarana,Robert M. Sade,2666,2933
2006-11-01T00:00:00,17062283,Minoo  Kavarana,Andrew J. Savage,2666,2958
2006-11-01T00:00:00,17063111,Don Chase Rockey,Songling  Liu,3638,3750
2006-11-01T00:00:00,17063111,Don Chase Rockey,Zengdun  Shi,3638,3780
2006-11-01T00:00:00,17063111,Don Chase Rockey,Gregory Andrew Cote,3638,4212
2006-11-01T00:00:00,17063111,Don Chase Rockey,Serhan  Karvar,3638,3937
2006-11-01T00:00:00,17067209,David Gerhard Hoel,Andrew Booth Lawson,2315,1729
2006-11-01T00:00:00,17067209,David Gerhard Hoel,William Thomas Creasman,2315,2019
2006-11-01T00:00:00,17067209,David Gerhard Hoel,Lawrence C. Mohr,2315,2689
2006-11-01T00:00:00,17067209,David Gerhard Hoel,Dulaney A. Wilson,2315,3770
2006-11-01T00:00:00,17067352,Raymond F. Anton,Howard C. Becker,1774,1833
2006-11-01T00:00:00,17067352,Raymond F. Anton,Sarah W. Book,1774,1875
2006-11-01T00:00:00,17067352,Raymond F. Anton,Jeffrey S. Cluver,1774,1989
2006-11-01T00:00:00,17067352,Raymond F. Anton,Deborah V. Deas-nesmith,1774,2051
2006-11-01T00:00:00,17067352,Raymond F. Anton,Therese K. Killeen,1774,2442
2006-11-01T00:00:00,17067352,Raymond F. Anton,Patricia K. Latham,1774,2516
2006-11-01T00:00:00,17067352,Raymond F. Anton,Robert J. Malcolm,1774,2591
2006-11-01T00:00:00,17067352,Raymond F. Anton,Darlene H. Moak,1774,2684
2006-11-01T00:00:00,17067352,Raymond F. Anton,Donald L. Myrick,1774,2732
2006-11-01T00:00:00,17067352,Raymond F. Anton,Patrick K. Randall,1774,2853
2006-11-01T00:00:00,17067352,Raymond F. Anton,Adrian  Reuben,1774,2881
2006-11-01T00:00:00,17067352,Raymond F. Anton,Suzanne Thomas Withers,1774,3155
2006-11-01T00:00:00,17067352,Raymond F. Anton,Konstantin E. Voronin,1774,3223
2006-11-01T00:00:00,17067352,Raymond F. Anton,Robert F. Woolson,1774,3292
2006-11-01T00:00:00,17067352,Raymond F. Anton,Tara M. Wright,1774,3296
2006-11-01T00:00:00,17067352,Raymond F. Anton,Joseph P. Schacht,1774,4071
2006-11-01T00:00:00,17067352,Raymond F. Anton,Lindsay M. Squeglia,1774,4436
2006-11-01T00:00:00,17068180,Bruce W. Hollis,Sebastiano  Gattoni-celli,2322,2188
2006-11-01T00:00:00,17068180,Bruce W. Hollis,Donna D. Johnson,2322,2398
2006-11-01T00:00:00,17068180,Bruce W. Hollis,David T. Marshall,2322,2602
2006-11-01T00:00:00,17068180,Bruce W. Hollis,Stephen J. Savage,2322,2959
2006-11-01T00:00:00,17068180,Bruce W. Hollis,Sarah N. Taylor,2322,3141
2006-11-01T00:00:00,17068180,Bruce W. Hollis,Carol L. Wagner,2322,3229
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,David Louis Bachman,2671,1800
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,C. Lindsay L Devane,2671,2061
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,Olga  Brawman-mintzer,2671,2672
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,Jessica Lynn Broadway,2671,2882
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,Kumar  Sambamurti,2671,2948
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,Mark T. Wagner,2671,3231
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,Aljoeson  Walker,2671,3234
2006-11-01T00:00:00,17068314,Jacobo E Mintzer,Joy Helena Wymer,2671,3301
2006-11-01T00:00:00,17069605,Tony M. Hlavacek,Varsha M. Bandisode,2311,1819
2006-11-01T00:00:00,17070449,Etta D. Pisano,Deborah V. Deas-nesmith,2109,2051
2006-11-01T00:00:00,17070449,Etta D. Pisano,Dean M. Connor,2109,2077
2006-11-01T00:00:00,17070449,Etta D. Pisano,Elodia Berdene Cole,2109,2101
2006-11-01T00:00:00,17070449,Etta D. Pisano,Willette S. Burnham,2109,3370
2006-11-01T00:00:00,17070449,Etta D. Pisano,Dag  Pavic,2109,3827
2006-11-01T00:00:00,17070449,Dag  Pavic,Dean M. Connor,3827,2077
2006-11-01T00:00:00,17070449,Dag  Pavic,Elodia Berdene Cole,3827,2101
2006-11-01T00:00:00,17070449,Dag  Pavic,Etta D. Pisano,3827,2109
2006-11-01T00:00:00,17070452,Etta D. Pisano,Deborah V. Deas-nesmith,2109,2051
2006-11-01T00:00:00,17070452,Etta D. Pisano,Dean M. Connor,2109,2077
2006-11-01T00:00:00,17070452,Etta D. Pisano,Elodia Berdene Cole,2109,2101
2006-11-01T00:00:00,17070452,Etta D. Pisano,Willette S. Burnham,2109,3370
2006-11-01T00:00:00,17070452,Etta D. Pisano,Dag  Pavic,2109,3827
2006-11-01T00:00:00,17071309,Eric J. Lentsch,Joshua David Hornig,2114,2328
2006-11-01T00:00:00,17071309,Eric J. Lentsch,Shaun A. Nguyen,2114,2747
2006-11-01T00:00:00,17071309,Eric J. Lentsch,Roy Brumby Sessions,2114,2914
